numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
5,2,4,17,264,64.39
5,2,4,18,241,74.69
5,2,4,19,268,70.90
5,2,4,20,291,68.73
5,2,4,21,277,75.81
5,2,4,22,347,63.40
5,2,4,23,304,75.66
5,2,4,24,326,73.62
5,2,4,25,455,54.95
5,2,5,5,157,31.85
5,2,5,6,154,38.96
5,2,5,7,168,41.67
5,2,5,8,188,42.55
5,2,5,9,197,45.69
5,2,5,10,202,49.50
5,2,5,11,215,51.16
5,2,5,12,206,58.25
5,2,5,13,222,58.56
5,2,5,14,210,66.67
5,2,5,15,254,59.06
5,2,5,16,278,57.55
5,2,5,17,265,64.15
5,2,5,18,264,68.18
5,2,5,19,278,68.35
5,2,5,20,284,70.42
5,2,5,21,290,72.41
5,2,5,22,358,61.45
5,2,5,23,339,67.85
5,2,5,24,294,81.63
5,2,5,25,339,73.75
5,3,1,5,530,9.43
5,3,1,6,496,12.10
5,3,1,7,442,15.84
5,3,1,8,620,12.90
5,3,1,9,599,15.03
5,3,1,10,510,19.61
5,3,1,11,530,20.75
5,3,1,12,586,20.48
5,3,1,13,584,22.26
5,3,1,14,548,25.55
5,3,1,15,500,30.00
5,3,1,16,492,32.52
5,3,1,17,596,28.52
5,3,1,18,534,33.71
5,3,1,19,517,36.75
5,3,1,20,530,37.74
5,3,1,21,526,39.92
5,3,1,22,542,40.59
5,3,1,23,590,38.98
5,3,1,24,620,38.71
5,3,1,25,605,41.32
5,3,2,5,241,20.75
5,3,2,6,289,20.76
5,3,2,7,287,24.39
5,3,2,8,269,29.74
5,3,2,9,258,34.88
5,3,2,10,267,37.45
5,3,2,11,276,39.86
5,3,2,12,249,48.19
5,3,2,13,280,46.43
5,3,2,14,275,50.91
5,3,2,15,296,50.68
5,3,2,16,293,54.61
5,3,2,17,304,55.92
5,3,2,18,323,55.73
5,3,2,19,314,60.51
5,3,2,20,341,58.65
5,3,2,21,334,62.87
5,3,2,22,365,60.27
5,3,2,23,392,58.67
5,3,2,24,413,58.11
5,3,2,25,396,63.13
5,3,3,5,177,28.25
5,3,3,6,178,33.71
5,3,3,7,175,40.00
5,3,3,8,193,41.45
5,3,3,9,179,50.28
5,3,3,10,176,56.82
5,3,3,11,229,48.03
5,3,3,12,199,60.30
5,3,3,13,233,55.79
5,3,3,14,264,53.03
5,3,3,15,252,59.52
5,3,3,16,262,61.07
5,3,3,17,240,70.83
5,3,3,18,254,70.87
5,3,3,19,298,63.76
5,3,3,20,291,68.73
5,3,3,21,320,65.62
5,3,3,22,366,60.11
5,3,3,23,311,73.95
5,3,3,24,332,72.29
5,3,3,25,321,77.88
5,3,4,5,132,37.88
5,3,4,6,129,46.51
5,3,4,7,137,51.09
5,3,4,8,155,51.61
5,3,4,9,155,58.06
5,3,4,10,156,64.10
5,3,4,11,172,63.95
5,3,4,12,209,57.42
5,3,4,13,207,62.80
5,3,4,14,212,66.04
5,3,4,15,219,68.49
5,3,4,16,225,71.11
5,3,4,17,237,71.73
5,3,4,18,228,78.95
5,3,4,19,276,68.84
5,3,4,20,256,78.12
5,3,4,21,283,74.20
5,3,4,22,316,69.62
5,3,4,23,320,71.88
5,3,4,24,369,65.04
5,3,4,25,344,72.67
5,3,5,5,99,50.51
5,3,5,6,128,46.88
5,3,5,7,130,53.85
5,3,5,8,154,51.95
5,3,5,9,147,61.22
5,3,5,10,174,57.47
5,3,5,11,178,61.80
5,3,5,12,182,65.93
5,3,5,13,188,69.15
5,3,5,14,194,72.16
5,3,5,15,205,73.17
5,3,5,16,242,66.12
5,3,5,17,246,69.11
5,3,5,18,254,70.87
5,3,5,19,261,72.80
5,3,5,20,254,78.74
5,3,5,21,290,72.41
5,3,5,22,278,79.14
5,3,5,23,328,70.12
5,3,5,24,294,81.63
5,3,5,25,362,69.06
5,4,1,5,375,13.33
5,4,1,6,452,13.27
5,4,1,7,455,15.38
5,4,1,8,434,18.43
5,4,1,9,411,21.90
5,4,1,10,370,27.03
5,4,1,11,513,21.44
5,4,1,12,448,26.79
5,4,1,13,436,29.82
5,4,1,14,426,32.86
5,4,1,15,440,34.09
5,4,1,16,398,40.20
5,4,1,17,454,37.44
5,4,1,18,442,40.72
5,4,1,19,446,42.60
5,4,1,20,430,46.51
5,4,1,21,478,43.93
5,4,1,22,456,48.25
5,4,1,23,491,46.84
5,4,1,24,418,57.42
5,4,1,25,495,50.51
5,4,2,5,209,23.92
5,4,2,6,291,20.62
5,4,2,7,214,32.71
5,4,2,8,221,36.20
5,4,2,9,200,45.00
5,4,2,10,221,45.25
5,4,2,11,219,50.23
5,4,2,12,211,56.87
5,4,2,13,236,55.08
5,4,2,14,245,57.14
5,4,2,15,239,62.76
5,4,2,16,263,60.84
5,4,2,17,274,62.04
5,4,2,18,303,59.41
5,4,2,19,301,63.12
5,4,2,20,299,66.89
5,4,2,21,292,71.92
5,4,2,22,323,68.11
5,4,2,23,307,74.92
5,4,2,24,357,67.23
5,4,2,25,384,65.10
5,4,3,5,143,34.97
5,4,3,6,132,45.45
5,4,3,7,142,49.30
5,4,3,8,158,50.63
5,4,3,9,172,52.33
5,4,3,10,165,60.61
5,4,3,11,176,62.50
5,4,3,12,218,55.05
5,4,3,13,192,67.71
5,4,3,14,198,70.71
5,4,3,15,208,72.12
5,4,3,16,250,64.00
5,4,3,17,236,72.03
5,4,3,18,226,79.65
5,4,3,19,253,75.10
5,4,3,20,261,76.63
5,4,3,21,277,75.81
5,4,3,22,302,72.85
5,4,3,23,306,75.16
5,4,3,24,308,77.92
5,4,3,25,315,79.37
5,4,4,5,102,49.02
5,4,4,6,111,54.05
5,4,4,7,125,56.00
5,4,4,8,139,57.55
5,4,4,9,137,65.69
5,4,4,10,145,68.97
5,4,4,11,156,70.51
5,4,4,12,172,69.77
5,4,4,13,185,70.27
5,4,4,14,198,70.71
5,4,4,15,223,67.26
5,4,4,16,217,73.73
5,4,4,17,223,76.23
5,4,4,18,243,74.07
5,4,4,19,232,81.90
5,4,4,20,243,82.30
5,4,4,21,259,81.08
5,4,4,22,276,79.71
5,4,4,23,297,77.44
5,4,4,24,271,88.56
5,4,4,25,309,80.91
5,4,5,5,104,48.08
5,4,5,6,108,55.56
5,4,5,7,113,61.95
5,4,5,8,128,62.50
5,4,5,9,133,67.67
5,4,5,10,142,70.42
5,4,5,11,158,69.62
5,4,5,12,172,69.77
5,4,5,13,178,73.03
5,4,5,14,176,79.55
5,4,5,15,181,82.87
5,4,5,16,204,78.43
5,4,5,17,210,80.95
5,4,5,18,208,86.54
5,4,5,19,240,79.17
5,4,5,20,226,88.50
5,4,5,21,275,76.36
5,4,5,22,304,72.37
5,4,5,23,265,86.79
5,4,5,24,298,80.54
5,4,5,25,287,87.11
5,5,1,5,350,14.29
5,5,1,6,390,15.38
5,5,1,7,440,15.91
5,5,1,8,372,21.51
5,5,1,9,326,27.61
5,5,1,10,370,27.03
5,5,1,11,406,27.09
5,5,1,12,390,30.77
5,5,1,13,422,30.81
5,5,1,14,358,39.11
5,5,1,15,435,34.48
5,5,1,16,388,41.24
5,5,1,17,466,36.48
5,5,1,18,396,45.45
5,5,1,19,343,55.39
5,5,1,20,380,52.63
5,5,1,21,437,48.05
5,5,1,22,422,52.13
5,5,1,23,453,50.77
5,5,1,24,432,55.56
5,5,1,25,415,60.24
5,5,2,5,188,26.60
5,5,2,6,215,27.91
5,5,2,7,181,38.67
5,5,2,8,185,43.24
5,5,2,9,183,49.18
5,5,2,10,189,52.91
5,5,2,11,210,52.38
5,5,2,12,211,56.87
5,5,2,13,240,54.17
5,5,2,14,207,67.63
5,5,2,15,230,65.22
5,5,2,16,275,58.18
5,5,2,17,232,73.28
5,5,2,18,271,66.42
5,5,2,19,265,71.70
5,5,2,20,273,73.26
5,5,2,21,342,61.40
5,5,2,22,305,72.13
5,5,2,23,293,78.50
5,5,2,24,317,75.71
5,5,2,25,358,69.83
5,5,3,5,117,42.74
5,5,3,6,138,43.48
5,5,3,7,144,48.61
5,5,3,8,137,58.39
5,5,3,9,127,70.87
5,5,3,10,160,62.50
5,5,3,11,155,70.97
5,5,3,12,172,69.77
5,5,3,13,184,70.65
5,5,3,14,204,68.63
5,5,3,15,212,70.75
5,5,3,16,209,76.56
5,5,3,17,235,72.34
5,5,3,18,226,79.65
5,5,3,19,244,77.87
5,5,3,20,260,76.92
5,5,3,21,258,81.40
5,5,3,22,278,79.14
5,5,3,23,311,73.95
5,5,3,24,309,77.67
5,5,3,25,319,78.37
5,5,4,5,93,53.76
5,5,4,6,97,61.86
5,5,4,7,117,59.83
5,5,4,8,126,63.49
5,5,4,9,119,75.63
5,5,4,10,139,71.94
5,5,4,11,146,75.34
5,5,4,12,140,85.71
5,5,4,13,168,77.38
5,5,4,14,197,71.07
5,5,4,15,204,73.53
5,5,4,16,190,84.21
5,5,4,17,211,80.57
5,5,4,18,225,80.00
5,5,4,19,267,71.16
5,5,4,20,269,74.35
5,5,4,21,264,79.55
5,5,4,22,277,79.42
5,5,4,23,266,86.47
5,5,4,24,297,80.81
5,5,4,25,294,85.03
5,5,5,5,80,62.50
5,5,5,6,86,69.77
5,5,5,7,92,76.09
5,5,5,8,114,70.18
5,5,5,9,120,75.00
5,5,5,10,132,75.76
5,5,5,11,146,75.34
5,5,5,12,152,78.95
5,5,5,13,176,73.86
5,5,5,14,176,79.55
5,5,5,15,188,79.79
5,5,5,16,226,70.80
5,5,5,17,201,84.58
5,5,5,18,242,74.38
5,5,5,19,237,80.17
5,5,5,20,248,80.65
5,5,5,21,258,81.40
5,5,5,22,280,78.57
5,5,5,23,284,80.99
5,5,5,24,272,88.24
5,5,5,25,316,79.11
5,6,1,5,375,13.33
5,6,1,6,270,22.22
5,6,1,7,348,20.11
5,6,1,8,236,33.90
5,6,1,9,271,33.21
5,6,1,10,320,31.25
5,6,1,11,361,30.47
5,6,1,12,348,34.48
5,6,1,13,311,41.80
5,6,1,14,390,35.90
5,6,1,15,345,43.48
5,6,1,16,336,47.62
5,6,1,17,351,48.43
5,6,1,18,356,50.56
5,6,1,19,363,52.34
5,6,1,20,360,55.56
5,6,1,21,331,63.44
5,6,1,22,408,53.92
5,6,1,23,426,53.99
5,6,1,24,390,61.54
5,6,1,25,440,56.82
5,6,2,5,182,27.47
5,6,2,6,189,31.75
5,6,2,7,169,41.42
5,6,2,8,173,46.24
5,6,2,9,161,55.90
5,6,2,10,177,56.50
5,6,2,11,188,58.51
5,6,2,12,203,59.11
5,6,2,13,206,63.11
5,6,2,14,211,66.35
5,6,2,15,225,66.67
5,6,2,16,257,62.26
5,6,2,17,257,66.15
5,6,2,18,249,72.29
5,6,2,19,249,76.31
5,6,2,20,253,79.05
5,6,2,21,270,77.78
5,6,2,22,287,76.66
5,6,2,23,292,78.77
5,6,2,24,299,80.27
5,6,2,25,319,78.37
5,6,3,5,113,44.25
5,6,3,6,120,50.00
5,6,3,7,115,60.87
5,6,3,8,130,61.54
5,6,3,9,148,60.81
5,6,3,10,146,68.49
5,6,3,11,153,71.90
5,6,3,12,157,76.43
5,6,3,13,166,78.31
5,6,3,14,178,78.65
5,6,3,15,205,73.17
5,6,3,16,197,81.22
5,6,3,17,225,75.56
5,6,3,18,216,83.33
5,6,3,19,251,75.70
5,6,3,20,233,85.84
5,6,3,21,303,69.31
5,6,3,22,288,76.39
5,6,3,23,298,77.18
5,6,3,24,284,84.51
5,6,3,25,312,80.13
5,6,4,5,90,55.56
5,6,4,6,85,70.59
5,6,4,7,105,66.67
5,6,4,8,105,76.19
5,6,4,9,121,74.38
5,6,4,10,138,72.46
5,6,4,11,134,82.09
5,6,4,12,147,81.63
5,6,4,13,163,79.75
5,6,4,14,163,85.89
5,6,4,15,188,79.79
5,6,4,16,185,86.49
5,6,4,17,196,86.73
5,6,4,18,244,73.77
5,6,4,19,243,78.19
5,6,4,20,253,79.05
5,6,4,21,259,81.08
5,6,4,22,251,87.65
5,6,4,23,283,81.27
5,6,4,24,295,81.36
5,6,4,25,307,81.43
5,6,5,5,85,58.82
5,6,5,6,88,68.18
5,6,5,7,106,66.04
5,6,5,8,102,78.43
5,6,5,9,120,75.00
5,6,5,10,122,81.97
5,6,5,11,129,85.27
5,6,5,12,156,76.92
5,6,5,13,161,80.75
5,6,5,14,188,74.47
5,6,5,15,196,76.53
5,6,5,16,192,83.33
5,6,5,17,195,87.18
5,6,5,18,218,82.57
5,6,5,19,235,80.85
5,6,5,20,268,74.63
5,6,5,21,249,84.34
5,6,5,22,254,86.61
5,6,5,23,284,80.99
5,6,5,24,320,75.00
5,6,5,25,306,81.70
5,7,1,5,275,18.18
5,7,1,6,308,19.48
5,7,1,7,230,30.43
5,7,1,8,346,23.12
5,7,1,9,251,35.86
5,7,1,10,370,27.03
5,7,1,11,403,27.30
5,7,1,12,242,49.59
5,7,1,13,358,36.31
5,7,1,14,268,52.24
5,7,1,15,325,46.15
5,7,1,16,356,44.94
5,7,1,17,336,50.60
5,7,1,18,322,55.90
5,7,1,19,363,52.34
5,7,1,20,290,68.97
5,7,1,21,339,61.95
5,7,1,22,380,57.89
5,7,1,23,337,68.25
5,7,1,24,312,76.92
5,7,1,25,395,63.29
5,7,2,5,127,39.37
5,7,2,6,149,40.27
5,7,2,7,199,35.18
5,7,2,8,153,52.29
5,7,2,9,176,51.14
5,7,2,10,203,49.26
5,7,2,11,173,63.58
5,7,2,12,185,64.86
5,7,2,13,196,66.33
5,7,2,14,201,69.65
5,7,2,15,210,71.43
5,7,2,16,227,70.48
5,7,2,17,219,77.63
5,7,2,18,227,79.30
5,7,2,19,244,77.87
5,7,2,20,259,77.22
5,7,2,21,260,80.77
5,7,2,22,281,78.29
5,7,2,23,314,73.25
5,7,2,24,307,78.18
5,7,2,25,325,76.92
5,7,3,5,98,51.02
5,7,3,6,113,53.10
5,7,3,7,141,49.65
5,7,3,8,133,60.15
5,7,3,9,127,70.87
5,7,3,10,146,68.49
5,7,3,11,150,73.33
5,7,3,12,188,63.83
5,7,3,13,178,73.03
5,7,3,14,195,71.79
5,7,3,15,189,79.37
5,7,3,16,208,76.92
5,7,3,17,214,79.44
5,7,3,18,244,73.77
5,7,3,19,238,79.83
5,7,3,20,249,80.32
5,7,3,21,247,85.02
5,7,3,22,277,79.42
5,7,3,23,289,79.58
5,7,3,24,309,77.67
5,7,3,25,338,73.96
5,7,4,5,77,64.94
5,7,4,6,88,68.18
5,7,4,7,86,81.40
5,7,4,8,107,74.77
5,7,4,9,119,75.63
5,7,4,10,132,75.76
5,7,4,11,152,72.37
5,7,4,12,143,83.92
5,7,4,13,152,85.53
5,7,4,14,177,79.10
5,7,4,15,188,79.79
5,7,4,16,205,78.05
5,7,4,17,204,83.33
5,7,4,18,231,77.92
5,7,4,19,241,78.84
5,7,4,20,253,79.05
5,7,4,21,239,87.87
5,7,4,22,273,80.59
5,7,4,23,260,88.46
5,7,4,24,295,81.36
5,7,4,25,322,77.64
5,7,5,5,76,65.79
5,7,5,6,90,66.67
5,7,5,7,92,76.09
5,7,5,8,114,70.18
5,7,5,9,123,73.17
5,7,5,10,118,84.75
5,7,5,11,160,68.75
5,7,5,12,148,81.08
5,7,5,13,162,80.25
5,7,5,14,164,85.37
5,7,5,15,173,86.71
5,7,5,16,202,79.21
5,7,5,17,212,80.19
5,7,5,18,206,87.38
5,7,5,19,236,80.51
5,7,5,20,246,81.30
5,7,5,21,241,87.14
5,7,5,22,254,86.61
5,7,5,23,261,88.12
5,7,5,24,272,88.24
5,7,5,25,283,88.34
5,8,1,5,330,15.15
5,8,1,6,332,18.07
5,8,1,7,373,18.77
5,8,1,8,284,28.17
5,8,1,9,278,32.37
5,8,1,10,320,31.25
5,8,1,11,245,44.90
5,8,1,12,262,45.80
5,8,1,13,271,47.97
5,8,1,14,322,43.48
5,8,1,15,250,60.00
5,8,1,16,390,41.03
5,8,1,17,355,47.89
5,8,1,18,330,54.55
5,8,1,19,401,47.38
5,8,1,20,300,66.67
5,8,1,21,310,67.74
5,8,1,22,352,62.50
5,8,1,23,346,66.47
5,8,1,24,360,66.67
5,8,1,25,370,67.57
5,8,2,5,133,37.59
5,8,2,6,129,46.51
5,8,2,7,129,54.26
5,8,2,8,129,62.02
5,8,2,9,165,54.55
5,8,2,10,159,62.89
5,8,2,11,148,74.32
5,8,2,12,165,72.73
5,8,2,13,192,67.71
5,8,2,14,187,74.87
5,8,2,15,229,65.50
5,8,2,16,209,76.56
5,8,2,17,240,70.83
5,8,2,18,235,76.60
5,8,2,19,251,75.70
5,8,2,20,279,71.68
5,8,2,21,250,84.00
5,8,2,22,279,78.85
5,8,2,23,309,74.43
5,8,2,24,325,73.85
5,8,2,25,329,75.99
5,8,3,5,91,54.95
5,8,3,6,94,63.83
5,8,3,7,136,51.47
5,8,3,8,118,67.80
5,8,3,9,132,68.18
5,8,3,10,135,74.07
5,8,3,11,144,76.39
5,8,3,12,158,75.95
5,8,3,13,170,76.47
5,8,3,14,180,77.78
5,8,3,15,199,75.38
5,8,3,16,211,75.83
5,8,3,17,200,85.00
5,8,3,18,225,80.00
5,8,3,19,225,84.44
5,8,3,20,272,73.53
5,8,3,21,244,86.07
5,8,3,22,276,79.71
5,8,3,23,289,79.58
5,8,3,24,297,80.81
5,8,3,25,310,80.65
5,8,4,5,88,56.82
5,8,4,6,89,67.42
5,8,4,7,93,75.27
5,8,4,8,109,73.39
5,8,4,9,117,76.92
5,8,4,10,139,71.94
5,8,4,11,135,81.48
5,8,4,12,164,73.17
5,8,4,13,163,79.75
5,8,4,14,161,86.96
5,8,4,15,174,86.21
5,8,4,16,215,74.42
5,8,4,17,196,86.73
5,8,4,18,225,80.00
5,8,4,19,254,74.80
5,8,4,20,251,79.68
5,8,4,21,238,88.24
5,8,4,22,251,87.65
5,8,4,23,266,86.47
5,8,4,24,274,87.59
5,8,4,25,284,88.03
5,8,5,5,71,70.42
5,8,5,6,82,73.17
5,8,5,7,92,76.09
5,8,5,8,104,76.92
5,8,5,9,129,69.77
5,8,5,10,128,78.12
5,8,5,11,141,78.01
5,8,5,12,154,77.92
5,8,5,13,164,79.27
5,8,5,14,164,85.37
5,8,5,15,184,81.52
5,8,5,16,198,80.81
5,8,5,17,195,87.18
5,8,5,18,206,87.38
5,8,5,19,202,94.06
5,8,5,20,236,84.75
5,8,5,21,258,81.40
5,8,5,22,272,80.88
5,8,5,23,284,80.99
5,8,5,24,296,81.08
5,8,5,25,283,88.34
5,9,1,5,295,16.95
5,9,1,6,394,15.23
5,9,1,7,216,32.41
5,9,1,8,284,28.17
5,9,1,9,273,32.97
5,9,1,10,260,38.46
5,9,1,11,287,38.33
5,9,1,12,310,38.71
5,9,1,13,248,52.42
5,9,1,14,340,41.18
5,9,1,15,250,60.00
5,9,1,16,256,62.50
5,9,1,17,301,56.48
5,9,1,18,338,53.25
5,9,1,19,351,54.13
5,9,1,20,280,71.43
5,9,1,21,303,69.31
5,9,1,22,318,69.18
5,9,1,23,346,66.47
5,9,1,24,352,68.18
5,9,1,25,390,64.10
5,9,2,5,160,31.25
5,9,2,6,111,54.05
5,9,2,7,144,48.61
5,9,2,8,157,50.96
5,9,2,9,148,60.81
5,9,2,10,159,62.89
5,9,2,11,189,58.20
5,9,2,12,185,64.86
5,9,2,13,179,72.63
5,9,2,14,193,72.54
5,9,2,15,209,71.77
5,9,2,16,217,73.73
5,9,2,17,223,76.23
5,9,2,18,235,76.60
5,9,2,19,263,72.24
5,9,2,20,259,77.22
5,9,2,21,250,84.00
5,9,2,22,283,77.74
5,9,2,23,318,72.33
5,9,2,24,327,73.39
5,9,2,25,299,83.61
5,9,3,5,107,46.73
5,9,3,6,103,58.25
5,9,3,7,96,72.92
5,9,3,8,108,74.07
5,9,3,9,121,74.38
5,9,3,10,132,75.76
5,9,3,11,153,71.90
5,9,3,12,156,76.92
5,9,3,13,155,83.87
5,9,3,14,167,83.83
5,9,3,15,178,84.27
5,9,3,16,204,78.43
5,9,3,17,211,80.57
5,9,3,18,213,84.51
5,9,3,19,256,74.22
5,9,3,20,256,78.12
5,9,3,21,268,78.36
5,9,3,22,283,77.74
5,9,3,23,285,80.70
5,9,3,24,274,87.59
5,9,3,25,290,86.21
5,9,4,5,86,58.14
5,9,4,6,93,64.52
5,9,4,7,93,75.27
5,9,4,8,107,74.77
5,9,4,9,118,76.27
5,9,4,10,131,76.34
5,9,4,11,139,79.14
5,9,4,12,153,78.43
5,9,4,13,171,76.02
5,9,4,14,177,79.10
5,9,4,15,177,84.75
5,9,4,16,201,79.60
5,9,4,17,211,80.57
5,9,4,18,228,78.95
5,9,4,19,218,87.16
5,9,4,20,247,80.97
5,9,4,21,259,81.08
5,9,4,22,276,79.71
5,9,4,23,284,80.99
5,9,4,24,295,81.36
5,9,4,25,288,86.81
5,9,5,5,66,75.76
5,9,5,6,82,73.17
5,9,5,7,105,66.67
5,9,5,8,106,75.47
5,9,5,9,116,77.59
5,9,5,10,128,78.12
5,9,5,11,138,79.71
5,9,5,12,150,80.00
5,9,5,13,154,84.42
5,9,5,14,174,80.46
5,9,5,15,173,86.71
5,9,5,16,184,86.96
5,9,5,17,212,80.19
5,9,5,18,206,87.38
5,9,5,19,234,81.20
5,9,5,20,228,87.72
5,9,5,21,258,81.40
5,9,5,22,272,80.88
5,9,5,23,261,88.12
5,9,5,24,276,86.96
5,9,5,25,281,88.97
5,10,1,5,290,17.24
5,10,1,6,184,32.61
5,10,1,7,214,32.71
5,10,1,8,226,35.40
5,10,1,9,235,38.30
5,10,1,10,270,37.04
5,10,1,11,365,30.14
5,10,1,12,252,47.62
5,10,1,13,401,32.42
5,10,1,14,258,54.26
5,10,1,15,315,47.62
5,10,1,16,314,50.96
5,10,1,17,296,57.43
5,10,1,18,364,49.45
5,10,1,19,326,58.28
5,10,1,20,280,71.43
5,10,1,21,313,67.09
5,10,1,22,296,74.32
5,10,1,23,293,78.50
5,10,1,24,334,71.86
5,10,1,25,350,71.43
5,10,2,5,124,40.32
5,10,2,6,161,37.27
5,10,2,7,120,58.33
5,10,2,8,113,70.80
5,10,2,9,157,57.32
5,10,2,10,139,71.94
5,10,2,11,180,61.11
5,10,2,12,163,73.62
5,10,2,13,169,76.92
5,10,2,14,207,67.63
5,10,2,15,199,75.38
5,10,2,16,227,70.48
5,10,2,17,225,75.56
5,10,2,18,245,73.47
5,10,2,19,254,74.80
5,10,2,20,239,83.68
5,10,2,21,271,77.49
5,10,2,22,283,77.74
5,10,2,23,298,77.18
5,10,2,24,293,81.91
5,10,2,25,324,77.16
5,10,3,5,97,51.55
5,10,3,6,107,56.07
5,10,3,7,117,59.83
5,10,3,8,108,74.07
5,10,3,9,118,76.27
5,10,3,10,130,76.92
5,10,3,11,131,83.97
5,10,3,12,138,86.96
5,10,3,13,155,83.87
5,10,3,14,186,75.27
5,10,3,15,192,78.12
5,10,3,16,202,79.21
5,10,3,17,217,78.34
5,10,3,18,230,78.26
5,10,3,19,260,73.08
5,10,3,20,270,74.07
5,10,3,21,243,86.42
5,10,3,22,276,79.71
5,10,3,23,286,80.42
5,10,3,24,277,86.64
5,10,3,25,310,80.65
5,10,4,5,72,69.44
5,10,4,6,85,70.59
5,10,4,7,88,79.55
5,10,4,8,95,84.21
5,10,4,9,121,74.38
5,10,4,10,121,82.64
5,10,4,11,135,81.48
5,10,4,12,144,83.33
5,10,4,13,215,60.47
5,10,4,14,189,74.07
5,10,4,15,178,84.27
5,10,4,16,215,74.42
5,10,4,17,196,86.73
5,10,4,18,207,86.96
5,10,4,19,219,86.76
5,10,4,20,229,87.34
5,10,4,21,282,74.47
5,10,4,22,273,80.59
5,10,4,23,283,81.27
5,10,4,24,275,87.27
5,10,4,25,307,81.43
5,10,5,5,71,70.42
5,10,5,6,94,63.83
5,10,5,7,92,76.09
5,10,5,8,94,85.11
5,10,5,9,116,77.59
5,10,5,10,138,72.46
5,10,5,11,133,82.71
5,10,5,12,166,72.29
5,10,5,13,168,77.38
5,10,5,14,174,80.46
5,10,5,15,172,87.21
5,10,5,16,200,80.00
5,10,5,17,195,87.18
5,10,5,18,222,81.08
5,10,5,19,236,80.51
5,10,5,20,234,85.47
5,10,5,21,247,85.02
5,10,5,22,270,81.48
5,10,5,23,282,81.56
5,10,5,24,294,81.63
5,10,5,25,308,81.17
6,1,1,5,1075,3.88
6,1,1,6,1092,4.58
6,1,1,7,1164,5.01
6,1,1,8,1206,5.53
6,1,1,9,1212,6.19
6,1,1,10,1260,6.61
6,1,1,11,1299,7.06
6,1,1,12,1314,7.61
6,1,1,13,1377,7.87
6,1,1,14,1444,8.08
6,1,1,15,1490,8.39
6,1,1,16,1488,8.96
6,1,1,17,1477,9.59
6,1,1,18,1468,10.22
6,1,1,19,1399,11.32
6,1,1,20,1480,11.26
6,1,1,21,1511,11.58
6,1,1,22,1474,12.44
6,1,1,23,1503,12.75
6,1,1,24,1532,13.05
6,1,1,25,1470,14.17
6,1,2,5,645,6.46
6,1,2,6,669,7.47
6,1,2,7,698,8.36
6,1,2,8,707,9.43
6,1,2,9,681,11.01
6,1,2,10,689,12.09
6,1,2,11,730,12.56
6,1,2,12,735,13.61
6,1,2,13,715,15.15
6,1,2,14,721,16.18
6,1,2,15,748,16.71
6,1,2,16,735,18.14
6,1,2,17,758,18.69
6,1,2,18,745,20.13
6,1,2,19,739,21.43
6,1,2,20,807,20.65
6,1,2,21,794,22.04
6,1,2,22,749,24.48
6,1,2,23,774,24.76
6,1,2,24,739,27.06
6,1,2,25,772,26.99
6,1,3,5,491,8.49
6,1,3,6,475,10.53
6,1,3,7,483,12.08
6,1,3,8,478,13.95
6,1,3,9,524,14.31
6,1,3,10,506,16.47
6,1,3,11,513,17.87
6,1,3,12,511,19.57
6,1,3,13,526,20.60
6,1,3,14,536,21.77
6,1,3,15,533,23.45
6,1,3,16,545,24.46
6,1,3,17,532,26.63
6,1,3,18,516,29.07
6,1,3,19,586,27.02
6,1,3,20,613,27.19
6,1,3,21,632,27.69
6,1,3,22,596,30.76
6,1,3,23,592,32.38
6,1,3,24,615,32.52
6,1,3,25,601,34.66
6,1,4,5,310,13.44
6,1,4,6,328,15.24
6,1,4,7,328,17.78
6,1,4,8,362,18.42
6,1,4,9,364,20.60
6,1,4,10,400,20.83
6,1,4,11,397,23.09
6,1,4,12,391,25.58
6,1,4,13,391,27.71
6,1,4,14,382,30.54
6,1,4,15,374,33.42
6,1,4,16,411,32.44
6,1,4,17,380,37.28
6,1,4,18,420,35.71
6,1,4,19,488,32.45
6,1,4,20,533,31.27
6,1,4,21,441,39.68
6,1,4,22,489,37.49
6,1,4,23,582,32.93
6,1,4,24,434,46.08
6,1,4,25,523,39.83
6,1,5,5,282,14.78
6,1,5,6,314,15.92
6,1,5,7,310,18.82
6,1,5,8,328,20.33
6,1,5,9,323,23.22
6,1,5,10,330,25.25
6,1,5,11,332,27.61
6,1,5,12,344,29.07
6,1,5,13,364,29.76
6,1,5,14,378,30.86
6,1,5,15,427,29.27
6,1,5,16,386,34.54
6,1,5,17,439,32.27
6,1,5,18,410,36.59
6,1,5,19,375,42.22
6,1,5,20,404,41.25
6,1,5,21,404,43.32
6,1,5,22,418,43.86
6,1,5,23,443,43.27
6,1,5,24,400,50.00
6,1,5,25,506,41.17
6,2,1,5,660,6.31
6,2,1,6,630,7.94
6,2,1,7,650,8.97
6,2,1,8,690,9.66
6,2,1,9,718,10.45
6,2,1,10,740,11.26
6,2,1,11,713,12.86
6,2,1,12,758,13.19
6,2,1,13,862,12.57
6,2,1,14,860,13.57
6,2,1,15,810,15.43
6,2,1,16,756,17.64
6,2,1,17,724,19.57
6,2,1,18,712,21.07
6,2,1,19,755,20.97
6,2,1,20,760,21.93
6,2,1,21,716,24.44
6,2,1,22,714,25.68
6,2,1,23,785,24.42
6,2,1,24,764,26.18
